rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
60,LJP005 HS578T 3H-dovitinib-0.04,0.00023016142338620166,113.32954545454545,949.3309641295106,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
61,LJP005 HS578T 3H-WH-4-025-3.33,0.00023016142338620166,113.32954545454545,949.3309641295106,"['IL6', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
62,LJP005 SKBR3 24H-withaferin-a-0.37,0.00023016142338620166,113.32954545454545,949.3309641295106,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
63,LJP006 HS578T 3H-XMD-1150-10,0.00023016142338620166,113.32954545454545,949.3309641295106,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
64,LJP005 HA1E 24H-SB590885-10,0.00023016142338620166,113.32954545454545,949.3309641295106,"['IL6', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HA1E 24H
65,LJP007 MCF7 24H-everolimus-0.37,0.00024032677947483796,110.80555555555556,923.3993138215899,"['CXCL10', 'CCL5']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 MCF7 24H
66,LJP005 HS578T 3H-AZD-8330-3.33,0.0002507089602670998,108.3913043478261,898.695913322854,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
67,LJP005 SKBR3 24H-NVP-AUY922-3.33,0.0002507089602670998,108.3913043478261,898.695913322854,"['CCL5', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
68,LJP006 HS578T 3H-JW-7-24-1-10,0.0002507089602670998,108.3913043478261,898.695913322854,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
69,LJP006 SKBR3 3H-withaferin-a-3.33,0.0002507089602670998,108.3913043478261,898.695913322854,"['CXCL10', 'CCL5']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
70,LJP005 HA1E 24H-SB590885-1.11,0.0002507089602670998,108.3913043478261,898.695913322854,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HA1E 24H
71,LJP005 HS578T 3H-NVP-AEW541-10,0.00026130779010617516,106.07978723404256,875.1382563847486,"['CXCL10', 'CCL2']",0.0171338066262674,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
72,LJP008 HCC515 24H-I-BET-0.37,0.00026130779010617516,106.07978723404256,875.1382563847486,"['CCL2', 'CXCL2']",0.0171338066262674,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HCC515 24H
73,LJP008 A549 24H-belinostat-0.37,0.00027212309342677823,103.86458333333333,852.6509585567859,"['CXCL10', 'CCL2']",0.01736071789280838,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 A549 24H
74,CPC016 A549 24H-skf 86002 dihydrochloride-10.0,0.00027212309342677823,103.86458333333333,852.6509585567859,"['CCL5', 'CXCL2']",0.01736071789280838,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC016 A549 24H
75,LJP006 HS578T 3H-PF-562271-3.33,0.0002831546947100322,101.73979591836735,831.1650111787942,"['CXCL10', 'CCL4']",0.017589122549027135,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
76,LJP007 HCC515 24H-TPCA-1-3.33,0.0002831546947100322,101.73979591836735,831.1650111787942,"['CXCL10', 'CCL2']",0.017589122549027135,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
77,LJP006 HEPG2 24H-sirolimus-0.37,0.00029440241859604355,99.7,810.6171266936067,"['CXCL10', 'CCL2']",0.01782708407138392,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HEPG2 24H
78,LJP005 HS578T 3H-GDC-0980-10,0.00030586608976532464,97.74019607843137,790.9491626745274,"['CXCL10', 'CCL2']",0.01782708407138392,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
79,LJP008 HCC515 24H-GSK-461364-3.33,0.00030586608976532464,97.74019607843137,790.9491626745274,"['IL6', 'CCL2']",0.01782708407138392,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HCC515 24H
80,LJP005 SKBR3 3H-radicicol-3.33,0.00030586608976532464,97.74019607843137,790.9491626745274,"['CXCL10', 'CCL2']",0.01782708407138392,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
81,LJP009 HCC515 24H-SYK-inhibitor-3.33,0.00030586608976532464,97.74019607843137,790.9491626745274,"['CCL5', 'CCL2']",0.01782708407138392,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
82,LJP008 HEPG2 24H-iniparib-10,0.0003175455329863666,95.85576923076923,772.1076136521657,"['CXCL10', 'CCL5']",0.017846815014626625,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
83,LJP006 HS578T 3H-NVP-TAE684-3.33,0.0003175455329863666,95.85576923076923,772.1076136521657,"['CXCL10', 'CCL5']",0.017846815014626625,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
84,LJP006 SKBR3 24H-celastrol-0.12,0.0003175455329863666,95.85576923076923,772.1076136521657,"['CXCL10', 'CCL2']",0.017846815014626625,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 24H
85,LJP006 HME1 3H-celastrol-0.37,0.00032944057318529184,94.04245283018868,754.043161688492,"['CXCL10', 'CCL5']",0.017876884436870837,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
86,"CPD002 MCF7 6H-chrysene-1,4-quinone-10.0",0.00032944057318529184,94.04245283018868,754.043161688492,"['CCL5', 'CXCL2']",0.017876884436870837,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPD002 MCF7 6H
87,LJP006 SKBR3 3H-PI-103-10,0.00032944057318529184,94.04245283018868,754.043161688492,"['CXCL10', 'CCL5']",0.017876884436870837,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
88,LJP005 HS578T 3H-NVP-BEZ235-0.37,0.00034155103523569007,92.29629629629629,736.7102780343856,"['CCL5', 'CCL2']",0.017964001181879,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
89,LJP005 SKBR3 24H-dasatinib-0.12,0.0003538767443157693,90.61363636363636,720.0668690209761,"['CXCL10', 'CCL2']",0.017964001181879,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
90,LJP006 HME1 3H-BMS-387032-0.04,0.0003538767443157693,90.61363636363636,720.0668690209761,"['CCL5', 'CXCL2']",0.017964001181879,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
91,LJP006 HME1 3H-canertinib-0.04,0.0003538767443157693,90.61363636363636,720.0668690209761,"['IL6', 'CXCL2']",0.017964001181879,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
92,CPC006 HT115 6H-px12-30.0,0.0003538767443157693,90.61363636363636,720.0668690209761,"['CCL5', 'CCL4']",0.017964001181879,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 HT115 6H
93,LJP007 HA1E 24H-ALW-II-49-7-10,0.0003538767443157693,90.61363636363636,720.0668690209761,"['CCL5', 'CCL2']",0.017964001181879,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
94,LJP005 HS578T 3H-PF-477736-3.33,0.00036641752551901487,88.99107142857143,704.0739609142095,"['CCL4', 'CCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
95,LJP008 HA1E 24H-I-BET-0.12,0.00037917320411508265,87.42543859649123,688.6954184966403,"['CXCL10', 'CCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
96,LJP009 HCC515 24H-XMD-892-3.33,0.00037917320411508265,87.42543859649123,688.6954184966403,"['CXCL10', 'CXCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
97,CPC006 MCF7 24H-vorinostat-10.0,0.0003855020771721533,28.033697199810156,220.37188382200623,"['IL6', 'CCL5', 'CXCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 MCF7 24H
98,LJP005 HCC515 24H-torin-2-0.37,0.00039214360539410807,85.91379310344827,673.8976935048315,"['IL6', 'CCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HCC515 24H
99,CPC018 A549 6H-BRD-A40431293-10.0,0.00039214360539410807,85.91379310344827,673.8976935048315,"['IL6', 'CCL5']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC018 A549 6H
100,LJP006 HME1 3H-fostamatinib-10,0.00039214360539410807,85.91379310344827,673.8976935048315,"['IL6', 'CXCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
101,LJP007 HA1E 24H-TPCA-1-1.11,0.00039214360539410807,85.91379310344827,673.8976935048315,"['IL6', 'CCL2']",0.018329801594708754,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
102,LJP008 HA1E 24H-(+)-JQ1-0.04,0.0004187278779227326,83.04166666666667,645.9221077078342,"['CXCL10', 'CCL2']",0.019380532467384515,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
103,LJP005 MCF7 3H-SAR-245408-3.33,0.0004323414002614042,81.67622950819673,632.6881685393935,"['CCL5', 'CCL4']",0.019625805294558547,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
104,LJP006 HCC515 24H-torin-1-0.37,0.0004323414002614042,81.67622950819673,632.6881685393935,"['IL6', 'CCL2']",0.019625805294558547,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
105,LJP008 HA1E 24H-I-BET-1.11,0.00044616894757922194,80.35483870967742,619.9225439600442,"['CXCL10', 'CCL2']",0.019751391287777708,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
106,LJP006 HME1 3H-saracatinib-1.11,0.00044616894757922194,80.35483870967742,619.9225439600442,"['IL6', 'CXCL2']",0.019751391287777708,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
107,LJP008 HA1E 24H-vorinostat-3.33,0.00046021034561651085,79.07539682539682,607.6016612487723,"['CXCL10', 'CCL2']",0.019751391287777708,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
108,LJP008 HA1E 24H-mocetinostat-1.11,0.00046021034561651085,79.07539682539682,607.6016612487723,"['CXCL10', 'CCL2']",0.019751391287777708,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
109,LJP006 BT20 24H-gefitinib-3.33,0.00046021034561651085,79.07539682539682,607.6016612487723,"['IL6', 'CCL4']",0.019751391287777708,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
110,LJP006 SKBR3 24H-GSK-1059615-1.11,0.00046021034561651085,79.07539682539682,607.6016612487723,"['CXCL10', 'CCL2']",0.019751391287777708,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 24H
111,LJP005 SKBR3 24H-pelitinib-3.33,0.0004744654203814996,77.8359375,595.7034787304551,"['CXCL10', 'CCL2']",0.01999956472875946,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
112,CPC006 NCIH596 6H-salermide-120.0,0.0004744654203814996,77.8359375,595.7034787304551,"['CCL5', 'CXCL2']",0.01999956472875946,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 NCIH596 6H
113,LJP008 HA1E 24H-pracinostat-0.12,0.0004889339976743091,76.63461538461539,584.2073646335838,"['CXCL10', 'CCL2']",0.020247871956319417,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
114,CPC006 NCIH1836 6H-manumycin a-10.0,0.0004889339976743091,76.63461538461539,584.2073646335838,"['IL6', 'CCL5']",0.020247871956319417,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 NCIH1836 6H
115,CPC019 HEPG2 6H-BRD-A68061604-10.0,0.0005036159037475685,75.46969696969697,573.09398703068,"['CCL5', 'CXCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC019 HEPG2 6H
116,CPC006 SW620 6H-tg101348-11.1,0.0005185109646488796,74.33955223880596,562.3452140692101,"['CCL5', 'TNF']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 SW620 6H
117,CPC016 A549 24H-pi 828-10.0,0.0005185109646488796,74.33955223880596,562.3452140692101,"['CCL5', 'CXCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC016 A549 24H
118,LJP006 HME1 3H-HG-6-64-01-10,0.0005185109646488796,74.33955223880596,562.3452140692101,"['IL6', 'CXCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
119,LJP008 A549 24H-pracinostat-0.37,0.0005489398561006515,72.17753623188406,541.8744176501575,"['CXCL10', 'CCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 A549 24H
120,LJP006 HA1E 24H-PHA-793887-1.11,0.0005489398561006515,72.17753623188406,541.8744176501575,"['IL6', 'CCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
121,LJP006 HME1 3H-BMS-345541-3.33,0.0005489398561006515,72.17753623188406,541.8744176501575,"['CCL5', 'CCL4']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
122,LJP006 MCF10A 3H-dasatinib-0.04,0.0005489398561006515,72.17753623188406,541.8744176501575,"['CCL4', 'TNF']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF10A 3H
123,LJP008 HA1E 24H-I-BET151-0.12,0.0005644733393963211,71.14285714285714,532.1213524698264,"['CXCL10', 'CCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
124,LJP005 HS578T 3H-CYT387-10,0.0005644733393963211,71.14285714285714,532.1213524698264,"['CCL4', 'CCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
125,LJP008 HCC515 24H-I-BET151-0.37,0.0005644733393963211,71.14285714285714,532.1213524698264,"['CCL2', 'CXCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HCC515 24H
126,LJP006 HT29 24H-GSK-1904529A-10,0.0005644733393963211,71.14285714285714,532.1213524698264,"['CCL5', 'CCL4']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HT29 24H
127,LJP007 HA1E 24H-A66-10,0.0005644733393963211,71.14285714285714,532.1213524698264,"['CXCL10', 'CCL5']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
128,LJP005 HA1E 24H-XMD16-144-1.11,0.0005644733393963211,71.14285714285714,532.1213524698264,"['IL6', 'CCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HA1E 24H
129,CPC017 PHH 24H-digoxin-10.0,0.0005802192831152235,70.13732394366197,522.670663979618,"['CCL5', 'CCL4']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC017 PHH 24H
130,LJP006 HCC515 24H-BI-2536-0.12,0.0005802192831152235,70.13732394366197,522.670663979618,"['CCL2', 'CXCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
131,LJP006 HME1 3H-canertinib-0.37,0.0005802192831152235,70.13732394366197,522.670663979618,"['IL6', 'CCL4']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
132,LJP006 HS578T 24H-KIN001-043-0.37,0.0005802192831152235,70.13732394366197,522.670663979618,"['CCL5', 'CXCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 24H
133,LJP007 HA1E 24H-WZ-4002-10,0.0005802192831152235,70.13732394366197,522.670663979618,"['CXCL10', 'CCL2']",0.02059560327509,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
134,LJP006 HCC515 24H-PI-103-1.11,0.0006123478582810164,68.20890410958904,504.62379927214783,"['IL6', 'CCL2']",0.021414031399590208,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
135,LJP007 A375 24H-KIN001-266-10,0.0006123478582810164,68.20890410958904,504.62379927214783,"['CCL5', 'CCL4']",0.021414031399590208,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 A375 24H
136,CPC014 HCC515 6H-stock1s-53863-10.0,0.000628730143298291,67.28378378378379,496.00316371132106,"['CCL5', 'CCL4']",0.021665948952636727,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC014 HCC515 6H
137,LJP006 HA1E 24H-PHA-793887-3.33,0.000628730143298291,67.28378378378379,496.00316371132106,"['IL6', 'CCL2']",0.021665948952636727,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
138,LJP005 HS578T 24H-SB590885-3.33,0.000645324195743907,66.38333333333334,487.6358845330483,"['CCL4', 'CCL2']",0.02207663426164482,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 24H
139,LJP005 MCF10A 3H-GDC-0980-1.11,0.0006621298425578926,65.50657894736842,479.511360148814,"['CXCL10', 'CXCL2']",0.022169609834863907,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF10A 3H
140,CPC018 A375 6H-ouabain-10.0,0.0006621298425578926,65.50657894736842,479.511360148814,"['IL6', 'CCL5']",0.022169609834863907,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC018 A375 6H
141,LJP007 HA1E 24H-TPCA-1-10,0.0006621298425578926,65.50657894736842,479.511360148814,"['IL6', 'CCL2']",0.022169609834863907,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
142,CPC006 H1299 6H-narciclasine-10.0,0.0006791469109190254,64.65259740259741,471.6195624815348,"['IL6', 'CCL2']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 H1299 6H
143,CPC020 HCC515 6H-vorinostat-10.0,0.0006791469109190254,64.65259740259741,471.6195624815348,"['CCL5', 'CXCL2']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC020 HCC515 6H
144,LJP006 SKBR3 3H-PHA-793887-10,0.0006791469109190254,64.65259740259741,471.6195624815348,"['CXCL10', 'CCL5']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
145,LJP008 HA1E 24H-GSK-461364-0.12,0.0006963752277821239,63.82051282051282,463.9509991068783,"['CXCL10', 'CCL2']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
146,LJP008 HA1E 24H-methylstat-10,0.0006963752277821239,63.82051282051282,463.9509991068783,"['CXCL10', 'CCL2']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
147,CPC014 MCF7 24H-s1122-10.0,0.0006963752277821239,63.82051282051282,463.9509991068783,"['CCL5', 'CXCL2']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC014 MCF7 24H
148,CPC006 OV7 6H-arachidonyl trifluoro-methyl ketone-80.0,0.0006963752277821239,63.82051282051282,463.9509991068783,"['IL6', 'CCL5']",0.022213428718644644,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 OV7 6H
149,LJP008 HCC515 24H-belinostat-3.33,0.0007138146207120215,63.00949367088607,456.4966782194373,"['CXCL10', 'CCL2']",0.022616904861620494,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HCC515 24H
150,LJP008 HA1E 24H-belinostat-0.37,0.0007314649167854895,62.21875,449.24807646600385,"['CXCL10', 'CCL2']",0.02302163914762864,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
151,CPC012 A549 24H-BRD-A51777634-10.0,0.000749325943468871,61.44753086419753,442.19710904457907,"['CCL5', 'CCL4']",0.02342760118620225,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC012 A549 24H
152,LJP006 SKBR3 24H-saracatinib-0.37,0.0007673975284231675,60.69512195121951,435.3361021407185,"['IL6', 'CCL2']",0.02367897863846911,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 24H
153,LJP009 HA1E 24H-PF-3758309-0.04,0.0007673975284231675,60.69512195121951,435.3361021407185,"['IL6', 'CCL2']",0.02367897863846911,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP009 HA1E 24H
154,LJP008 HA1E 24H-pracinostat-0.37,0.0007856794992100311,59.96084337349398,428.6577674110207,"['IL6', 'CCL2']",0.02377687766519588,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
155,LJP008 HCC515 24H-(+)-JQ1-0.37,0.0007856794992100311,59.96084337349398,428.6577674110207,"['CCL2', 'CXCL2']",0.02377687766519588,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HCC515 24H
156,CPC006 MDST8 6H-arachidonyl trifluoro-methyl ketone-80.0,0.0007856794992100311,59.96084337349398,428.6577674110207,"['IL6', 'CCL5']",0.02377687766519588,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 MDST8 6H
157,LJP006 HA1E 24H-XMD-1150-3.33,0.000804171683586709,59.24404761904762,422.1551782881061,"['IL6', 'CCL2']",0.023877324013917314,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
158,LJP006 HA1E 24H-HG-6-64-01-1.11,0.000804171683586709,59.24404761904762,422.1551782881061,"['IL6', 'CCL2']",0.023877324013917314,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
159,CPC006 NCIH1836 6H-sid 26681509-88.8,0.000804171683586709,59.24404761904762,422.1551782881061,"['CCL5', 'CXCL2']",0.023877324013917314,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 NCIH1836 6H
160,LJP006 HME1 3H-selumetinib-10,0.0008417860041969778,57.86046511627907,409.651209367184,"['CXCL10', 'CCL5']",0.024683675315614485,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
161,CPC018 PHH 24H-puromycin hydrochloride-10.0,0.0008417860041969778,57.86046511627907,409.651209367184,"['CCL5', 'CXCL2']",0.024683675315614485,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC018 PHH 24H
162,LJP005 SKBR3 24H-NVP-AUY922-0.04,0.000860907796340742,57.19252873563219,403.6375954618875,"['CCL5', 'CCL2']",0.024934636236347504,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
163,LJP006 HCC515 24H-BI-2536-0.37,0.000860907796340742,57.19252873563219,403.6375954618875,"['CCL2', 'CXCL2']",0.024934636236347504,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
164,CPC015 A549 24H-paclitaxel-10.0,0.0008802391137269697,56.53977272727273,397.7752223930347,"['CCL5', 'CCL4']",0.02503378828858448,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC015 A549 24H
165,CPD003 MCF7 6H-telmisartan-10.0,0.0008802391137269697,56.53977272727273,397.7752223930347,"['CCL5', 'CXCL2']",0.02503378828858448,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPD003 MCF7 6H
166,LJP005 HA1E 24H-torin-2-0.04,0.0008802391137269697,56.53977272727273,397.7752223930347,"['CXCL10', 'CCL2']",0.02503378828858448,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HA1E 24H
167,LJP006 HME1 3H-AZD-7762-1.11,0.0008997797846246235,55.901685393258425,392.05867268618533,"['CXCL10', 'IL6']",0.02543628960007693,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
168,LJP006 HA1E 24H-GW-843682X-10,0.0009195296371531131,55.27777777777778,386.4827800673363,"['IL6', 'CCL2']",0.025686978798815666,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
169,LJP007 HCC515 24H-NVP-BGJ398-10,0.0009195296371531131,55.27777777777778,386.4827800673363,"['CXCL10', 'CCL2']",0.025686978798815666,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
170,LJP006 MCF10A 3H-radicicol-3.33,0.0009394884997984335,54.667582417582416,381.04261518159007,"['CXCL10', 'CXCL2']",0.026090148279696496,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF10A 3H
171,LJP006 HS578T 24H-CHIR-99021-3.33,0.0009596562010219317,54.07065217391305,375.7334723220389,"['CXCL10', 'CCL5']",0.026340330959444998,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 24H
172,LJP005 HA1E 24H-WH-4-025-3.33,0.0009596562010219317,54.07065217391305,375.7334723220389,"['IL6', 'CCL2']",0.026340330959444998,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HA1E 24H
173,CPC019 A375 6H-BRD-K60070073-10.0,0.0009800325691035386,53.486559139784944,370.55085702120647,"['IL6', 'CCL5']",0.026438478621358893,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC019 A375 6H
174,CPC006 A673 6H-tyrphostin ag 1478-56.78,0.0009800325691035386,53.486559139784944,370.55085702120647,"['CCL5', 'CXCL2']",0.026438478621358893,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 A673 6H
175,LJP007 HCC515 24H-TPCA-1-10,0.0009800325691035386,53.486559139784944,370.55085702120647,"['CXCL10', 'CCL2']",0.026438478621358893,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
176,LJP006 HCC515 24H-XMD-1150-10,0.0010006174330829893,52.91489361702128,365.49047439590856,"['IL6', 'CCL2']",0.02684042557718632,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
